userId,movieId,rating
371,186,4.0
371,196,5.0
371,200,3.0
371,223,2.0
371,231,5.0
371,252,3.0
371,253,3.0
371,288,3.0
371,292,5.0
371,296,5.0
371,329,2.0
371,330,4.0
371,350,5.0
371,364,5.0
371,377,5.0
371,380,5.0
371,435,3.0
371,440,5.0
371,454,5.0
371,464,4.0
371,480,5.0
371,500,5.0
371,509,4.0
371,539,5.0
371,540,4.0
371,587,5.0
371,588,4.0
371,590,5.0
371,592,4.0
371,593,4.0
371,595,5.0
371,597,4.0
371,608,5.0
371,628,5.0
371,694,4.0
371,708,5.0
371,786,5.0
371,788,5.0
371,805,5.0
371,849,2.0
371,879,4.0
372,14,3.0
372,62,4.0
372,95,4.0
372,100,4.0
372,141,4.0
372,292,3.0
372,296,5.0
372,377,5.0
372,480,5.0
372,500,5.0
372,539,5.0
372,593,5.0
372,708,5.0
372,711,2.0
372,762,2.0
373,28,4.5
373,590,4.0
373,1073,3.5
373,1688,4.0
373,2959,5.0
373,4248,3.0
373,7345,1.5
374,16,5.0
374,18,4.0
374,19,3.0
374,95,3.0
374,141,5.0
374,153,4.0
374,201,3.0
374,231,4.0
374,239,3.0
374,253,4.0
374,292,3.0
374,296,5.0
374,350,4.0
374,364,5.0
374,377,5.0
374,380,4.0
374,440,4.0
374,454,3.0
374,480,3.0
374,497,4.0
374,500,5.0
374,508,5.0
374,539,4.0
374,546,3.0
374,550,5.0
374,586,4.0
374,587,5.0
374,588,5.0
374,590,4.0
374,592,4.0
374,594,5.0
374,595,5.0
374,597,5.0
374,783,5.0
374,786,4.0
374,802,5.0
375,69,3.5
375,296,4.5
375,480,3.5
375,1587,4.0
375,1792,3.0
375,1831,3.0
375,2009,3.5
375,2105,4.0
375,2959,4.5
375,3033,4.0
375,6537,3.5
376,296,5.0
376,593,5.0
376,2959,4.5
376,6016,5.0
376,115210,3.5
377,590,3.0
377,913,3.5
377,1372,2.5
377,2054,2.0
377,2100,2.0
377,2355,4.0
378,58,2.5
378,153,2.5
378,296,3.0
378,480,3.5
378,508,4.0
378,587,3.0
378,592,3.5
378,593,4.0
378,595,2.5
378,597,2.5
378,1073,4.0
378,1246,3.5
378,1408,3.5
378,1562,2.5
378,1961,4.0
378,1997,3.0
378,2088,2.5
378,2105,4.0
378,2959,3.0
378,3034,4.0
378,4995,4.0
378,8961,3.0
379,11,2.5
379,16,3.0
379,19,3.0
379,62,3.5
379,141,2.0
379,231,2.5
379,253,1.5
379,288,2.0
379,296,2.0
379,377,3.5
379,380,4.0
379,454,3.0
379,480,3.5
379,500,3.0
379,508,3.0
379,586,3.0
379,588,2.5
379,590,4.0
379,592,2.5
379,593,3.5
379,594,3.5
379,595,3.0
379,597,3.0
379,608,3.0
379,786,3.5
379,905,2.0
379,920,4.0
379,1073,3.5
379,1090,2.0
379,1213,4.0
379,1246,3.0
379,1250,2.0
379,1259,3.5
379,1265,3.5
379,1266,3.5
379,1271,4.0
379,1282,2.0
379,1381,2.0
379,1391,2.5
379,1544,4.0
379,1584,2.5
379,1777,2.5
379,1947,3.0
379,1954,3.5
379,1961,4.0
379,2054,2.5
379,2268,4.0
379,2355,2.5
379,2454,1.5
379,2501,2.5
379,4995,2.5
379,7445,3.5
379,8961,3.5
379,25763,0.5
379,25769,0.5
379,49530,4.0
380,169,2.0
380,217,2.0
380,1265,3.0
380,1911,2.0
380,2013,4.0
380,2287,1.0
381,593,4.5
381,1499,3.0
381,8961,4.5
382,296,3.5
382,608,3.5
382,8665,3.0
382,8961,4.5
382,89492,5.0
383,14,4.0
383,25,4.0
383,95,3.0
383,141,3.0
383,608,5.0
383,628,3.0
383,708,3.0
383,1073,5.0
384,593,4.0
384,2133,4.0
384,3600,2.0
384,3635,4.0
384,3638,4.0
385,28,4.0
385,111,4.0
385,348,2.0
385,595,5.0
385,745,4.0
385,913,4.0
385,953,2.0
385,1088,3.0
385,2355,4.0
386,111,4.0
386,163,3.5
386,223,3.0
386,288,3.5
386,296,4.5
386,377,2.0
386,380,3.0
386,593,4.0
386,608,3.5
386,1597,3.0
386,1690,3.0
386,2105,4.0
386,4638,1.0
387,163,3.0
387,165,4.0
387,380,5.0
387,786,5.0
387,1368,2.0
387,1370,4.0
387,1372,2.0
387,1408,3.0
387,1429,4.0
387,1587,3.0
387,1722,4.0
387,1954,4.0
387,2001,3.0
387,2105,2.0
387,3082,4.0
387,3635,5.0
387,3766,3.0
388,141,3.0
388,296,2.0
388,377,2.0
388,380,4.5
388,480,3.5
388,500,2.5
388,508,4.5
388,539,4.0
388,593,4.0
388,597,4.5
388,802,4.0
388,1088,3.0
388,1090,4.0
388,1213,4.0
388,1246,5.0
388,1259,5.0
388,1265,5.0
388,1271,5.0
388,1954,3.5
388,1961,4.5
388,2011,5.0
388,2080,4.0
388,2100,3.0
388,2268,4.0
388,2539,3.5
388,3033,2.5
388,4148,3.5
388,4232,5.0
388,4816,2.5
388,4995,4.0
389,105,4.0
389,173,0.5
389,345,4.0
389,348,3.0
389,762,0.5
389,1391,2.5
390,296,3.5
390,480,5.0
390,508,4.5
390,509,4.5
390,1246,4.0
390,8874,3.5
390,44555,4.0
391,253,5.0
391,593,5.0
391,2959,5.0
392,588,5.0
392,593,5.0
392,594,5.0
392,595,5.0
392,608,5.0
392,2080,5.0
393,13,3.0
393,954,3.0
393,3594,4.5
394,924,4.0
394,1213,4.0
394,1584,2.5
394,1909,4.5
394,2959,4.0
394,4995,4.0
394,8914,5.0
395,5,4.5
395,104,4.0
395,111,4.0
395,231,3.5
395,252,4.5
395,261,4.0
395,277,3.0
395,296,5.0
395,342,5.0
395,364,4.0
395,435,3.5
395,480,4.0
395,500,5.0
395,508,4.5
395,539,4.5
395,585,3.5
395,586,4.0
395,593,5.0
395,595,4.0
395,597,5.0
395,783,4.0
395,920,5.0
395,1073,4.5
395,1088,5.0
395,1265,4.5
395,1271,4.5
395,1777,5.0
395,1895,4.0
395,1961,4.5
395,2011,5.0
395,2054,4.0
395,2080,4.0
395,2294,3.5
395,2355,4.0
395,2959,5.0
395,4011,4.5
395,4148,5.0
395,7347,5.0
395,7451,5.0
395,8870,3.0
395,8874,3.5
395,8961,4.5
395,49530,5.0
395,51540,4.5
396,11,4.0
396,12,1.0
396,16,3.0
396,25,3.0
396,70,4.0
396,74,3.0
396,105,5.0
396,111,4.0
396,118,4.0
396,121,3.0
396,122,2.0
396,163,5.0
396,168,3.0
396,176,3.0
396,177,3.0
396,179,3.0
396,187,4.0
396,194,3.0
396,207,3.0
396,215,5.0
396,223,5.0
396,235,3.0
396,239,3.0
396,252,3.0
396,253,3.0
396,268,3.0
396,289,4.0
396,296,4.0
396,306,2.0
396,319,4.0
396,322,4.0
396,330,2.0
396,332,2.0
396,348,2.0
396,377,3.0
396,380,3.0
396,388,3.0
396,431,2.0
396,440,2.0
396,451,1.0
396,509,2.0
396,539,4.0
396,550,3.0
396,587,3.0
396,593,4.0
396,597,3.0
396,605,4.0
396,606,2.0
396,608,5.0
396,691,3.0
396,707,2.0
396,708,4.0
396,764,5.0
396,788,1.0
396,802,2.0
396,805,4.0
396,861,3.0
396,866,3.0
396,879,2.0
396,987,3.0
396,1088,2.0
396,1213,3.0
396,1245,3.0
396,1265,2.0
396,1266,4.0
396,1381,1.0
396,1389,2.0
396,1391,2.0
396,1408,4.0
396,1493,3.0
396,1523,4.0
396,1550,4.0
396,1581,3.0
396,1584,5.0
396,1593,4.0
396,1597,2.0
396,1598,3.0
396,1639,5.0
396,1640,3.0
396,1645,3.0
396,1646,1.0
396,1648,4.0
396,1651,4.0
396,1687,2.0
396,1688,3.0
396,1690,3.0
396,1717,3.0
396,1735,4.0
396,1777,5.0
396,1792,3.0
396,1817,4.0
396,1833,3.0
396,1892,4.0
396,1969,2.0
396,1970,2.0
396,1975,4.0
396,1979,1.0
396,1985,2.0
396,1995,3.0
396,1996,3.0
396,2100,3.0
396,2118,3.0
396,2119,2.0
396,2122,4.0
397,296,5.0
397,380,4.5
397,480,4.0
397,539,4.5
397,586,4.0
397,593,5.0
397,1265,5.0
397,1573,4.5
397,2959,5.0
397,4011,5.0
397,8961,5.0
398,19,3.0
398,22,4.0
398,95,3.0
398,105,5.0
398,153,3.0
398,155,5.0
398,161,4.0
398,165,4.0
398,168,3.0
398,172,4.0
398,196,4.0
398,223,4.0
398,280,5.0
398,288,3.0
398,292,4.0
398,296,5.0
398,314,5.0
398,327,3.0
398,329,4.0
398,332,3.0
398,345,4.0
398,364,3.0
398,377,4.0
398,380,3.0
398,431,5.0
398,435,3.0
398,454,4.0
398,480,5.0
398,509,5.0
398,539,4.0
398,585,3.0
398,586,3.0
398,587,4.0
398,588,2.0
398,590,5.0
398,592,2.0
398,593,5.0
398,595,3.0
398,597,4.0
399,25,4.0
399,141,3.5
399,296,5.0
399,306,4.0
399,345,3.0
399,364,4.0
399,454,3.5
399,480,3.0
399,539,3.0
399,587,3.5
399,588,4.0
399,593,3.5
399,597,4.0
399,608,4.0
399,2959,5.0
399,6016,5.0
399,8645,3.5
399,8656,5.0
399,39183,4.0
400,11,5.0
400,25,3.0
400,74,5.0
400,105,4.0
400,111,3.0
400,168,5.0
400,179,4.0
400,252,5.0
400,289,5.0
400,342,3.0
400,377,4.0
400,380,5.0
400,440,4.0
400,497,4.0
400,539,5.0
400,550,5.0
400,587,5.0
400,593,5.0
400,597,5.0
400,605,5.0
400,608,3.0
400,691,4.0
400,708,5.0
400,788,3.0
400,802,5.0
400,838,5.0
400,920,5.0
400,1088,5.0
400,1265,5.0
400,1408,4.0
400,1593,5.0
400,1597,5.0
400,1639,4.0
400,2080,4.0
400,2100,5.0
401,296,2.0
401,1777,2.5
401,2059,3.0
401,2502,4.5
401,2959,0.5
401,4995,5.0
401,5902,4.0
401,8645,5.0
401,8970,4.0
402,107,4.0
402,364,4.5
402,480,3.5
402,588,4.5
402,616,4.5
402,709,3.5
402,745,5.0
402,783,3.5
402,920,3.5
402,1125,3.5
402,1907,3.0
402,1947,4.5
402,2011,3.5
402,2018,4.0
402,2085,4.5
402,2268,5.0
402,2294,4.0
402,2355,3.5
402,2687,4.0
402,2989,4.0
402,5971,5.0
402,6016,4.0
402,8874,3.5
402,8961,5.0
402,8984,4.0
402,69640,4.0
402,77866,4.0
403,153,1.0
403,593,4.5
403,1246,3.0
403,2959,4.5
403,51540,4.0
403,69640,1.5
404,11,3.0
404,19,4.0
404,153,3.0
404,161,4.0
404,165,4.0
404,173,4.0
404,231,3.0
404,253,3.0
404,292,3.0
404,296,3.0
404,329,4.0
404,377,5.0
404,380,5.0
404,435,3.0
404,440,4.0
404,454,4.0
404,480,4.0
404,500,4.0
404,586,4.0
404,587,4.0
404,590,3.0
404,592,3.0
404,593,4.0
404,597,4.0
405,5,3.0
405,14,3.0
405,25,3.0
405,62,4.0
405,79,4.0
405,95,4.0
405,141,2.0
405,608,3.0
405,628,3.0
405,762,3.0
405,786,4.0
405,788,4.0
405,802,4.0
405,805,3.0
406,364,5.0
406,586,1.5
406,783,2.0
406,1088,5.0
406,1246,5.0
406,1907,5.0
406,2018,4.0
406,2355,2.5
406,2395,2.0
406,2502,2.0
406,2959,4.0
406,5971,5.0
406,6016,3.0
406,7451,4.0
406,8643,3.5
406,8961,3.0
406,31867,3.5
406,56715,5.0
406,132344,0.5
407,5,5.0
407,14,2.0
407,18,3.0
407,25,1.0
407,55,3.0
407,58,3.0
407,62,5.0
407,68,5.0
407,74,4.0
407,75,3.0
407,100,3.0
407,118,3.0
407,141,5.0
407,562,5.0
407,605,3.0
407,608,3.0
407,612,3.0
407,627,5.0
407,628,3.0
407,639,5.0
407,650,5.0
407,664,3.0
407,707,5.0
407,708,4.0
407,713,2.0
407,762,1.0
407,765,5.0
407,766,1.0
407,782,3.0
407,788,5.0
407,802,5.0
407,805,5.0
407,808,4.0
407,809,3.0
407,818,4.0
407,844,5.0
407,860,5.0
407,1051,3.0
407,1073,5.0
408,104,5.0
408,153,1.0
408,170,4.0
408,231,4.0
408,296,4.5
408,364,5.0
408,377,4.0
408,480,4.0
408,500,3.5
408,509,4.5
408,524,4.5
408,542,4.0
408,587,3.0
408,588,4.5
408,592,4.0
408,597,4.0
408,608,3.5
408,924,4.0
408,953,4.5
408,954,4.5
408,1266,3.5
408,1562,1.0
408,1573,4.0
408,1584,4.5
408,1588,2.0
408,1883,3.5
408,1911,2.5
408,2011,2.0
408,2268,5.0
408,2300,4.0
408,2502,5.0
408,2907,3.5
408,2959,5.0
408,6537,2.0
408,8373,3.5
408,39183,4.0
409,16,3.5
409,19,3.0
409,22,3.5
409,95,3.5
409,111,4.0
409,153,3.0
409,165,3.0
409,186,3.0
409,196,3.5
409,215,5.0
409,231,3.5
409,253,3.5
409,288,3.5
409,296,4.0
409,364,3.5
409,377,3.0
409,435,3.0
409,480,3.5
409,500,3.0
409,509,4.0
409,539,3.5
409,586,3.0
409,587,3.5
409,588,4.0
409,590,4.0
409,592,3.5
409,593,4.0
409,594,4.5
409,595,4.0
409,608,4.5
409,708,3.0
409,783,3.5
409,786,3.5
409,788,3.5
409,924,5.0
409,1266,3.0
409,1372,3.0
409,1391,4.0
409,1573,3.5
409,1584,4.0
409,1645,3.5
409,1722,3.0
409,1777,3.0
409,1909,3.0
409,2001,4.0
409,2355,3.0
409,2959,4.0
409,4995,4.5
409,6537,3.5
409,8645,4.0
409,8665,4.0
409,8961,4.5
409,8981,4.0
410,162,4.0
410,193,2.5
410,431,4.0
410,593,4.5
410,953,4.0
410,1213,5.0
410,1259,3.5
410,1262,4.0
410,1272,3.0
410,2288,4.0
410,2502,3.5
410,2959,4.5
410,4011,5.0
410,6016,5.0
411,107,5.0
411,296,4.5
411,480,3.0
411,588,4.5
411,592,4.0
411,593,4.5
411,745,4.5
411,1213,4.0
411,1265,5.0
411,2142,4.5
411,2959,5.0
411,4011,4.5
411,8874,4.0
411,8961,4.5
411,44555,3.5
412,1213,5.0
412,1961,4.5
412,2355,3.5
412,2959,3.0
412,4011,4.0
412,6016,5.0
412,8961,5.0
413,296,3.5
413,2959,4.0
413,4995,5.0
413,8961,4.0
414,11,3.0
414,22,4.0
414,25,5.0
414,28,4.0
414,55,3.0
414,58,5.0
414,78,3.0
414,90,5.0
414,111,3.0
414,117,3.0
414,118,3.0
414,141,3.0
414,149,4.0
414,176,4.0
414,214,3.0
414,223,5.0
414,272,3.0
414,280,5.0
414,289,3.0
414,296,4.0
414,306,5.0
414,314,5.0
414,319,5.0
414,326,4.0
414,331,3.0
414,342,4.0
414,345,5.0
414,440,3.0
414,497,3.0
414,509,5.0
414,534,3.0
414,539,4.0
414,550,3.0
414,581,4.0
414,593,5.0
414,608,5.0
414,617,3.0
414,628,4.0
414,679,3.0
414,691,2.0
414,708,4.0
414,714,5.0
414,802,4.0
414,841,3.0
414,866,4.0
414,1073,4.0
414,1257,3.0
414,1259,4.0
414,1265,3.0
414,1408,3.0
414,1415,3.0
415,20,3.0
415,70,3.0
415,319,3.0
415,1542,4.0
415,3638,3.0
416,173,1.5
416,231,1.0
416,292,3.0
416,296,3.0
416,364,3.0
416,380,2.5
416,454,4.0
416,480,2.5
416,586,3.0
416,588,3.0
416,592,1.5
416,593,3.5
416,594,4.0
416,595,3.0
416,597,4.0
416,598,3.0
416,788,2.0
416,920,4.0
416,924,3.5
416,1073,2.5
416,1088,4.5
416,1246,5.0
416,1265,4.5
416,1391,1.5
416,1584,3.0
416,1587,3.0
416,1645,4.0
416,1726,2.5
416,1955,4.0
416,1961,4.5
416,2018,3.5
416,2054,0.5
416,2080,3.5
416,2288,3.5
416,3034,4.0
416,4995,5.0
416,5528,4.0
416,5971,4.0
416,6537,3.0
416,6957,3.5
417,106,5.0
417,296,4.0
417,306,4.0
417,539,3.0
417,549,4.0
417,593,4.0
417,608,4.0
417,771,4.0
417,953,4.0
417,1639,4.0
417,1957,5.0
417,2289,4.0
417,2395,5.0
418,180,5.0
418,223,5.0
418,231,1.0
418,292,3.5
418,377,4.0
418,480,4.0
418,593,4.5
418,671,3.0
418,1073,5.0
418,1246,3.5
418,1639,5.0
418,1777,5.0
418,2300,4.0
418,2502,4.0
418,2959,5.0
418,3033,3.5
418,3489,3.5
418,4816,4.0
418,4958,4.0
418,8874,5.0
418,8984,4.0
419,296,4.0
419,2959,4.0
419,5971,4.0
420,18,3.0
420,25,4.0
420,223,3.0
420,296,5.0
420,322,3.0
420,431,4.0
420,492,4.0
420,593,5.0
420,608,5.0
420,1213,4.0
420,1266,4.0
420,1408,4.0
420,1428,4.0
420,1639,4.0
420,1729,4.0
420,2280,3.0
420,2289,5.0
420,2567,3.0
420,2959,4.0
421,223,4.0
421,380,3.0
421,480,4.0
421,539,3.0
421,586,4.0
421,587,3.0
421,671,3.0
421,673,3.0
421,924,4.0
421,1073,4.0
421,1257,4.0
421,1259,4.0
421,1265,4.0
421,1573,3.0
421,1584,3.0
421,2001,4.0
421,2011,2.0
421,2034,3.0
421,2054,3.0
422,25,3.0
422,74,5.0
422,95,4.0
422,605,4.0
422,783,4.0
422,802,4.0
422,805,3.0
422,838,5.0
422,1544,5.0
423,231,1.0
423,539,3.0
423,788,3.0
423,1586,3.5
423,1645,4.0
423,1911,3.5
423,2959,3.0
424,588,4.0
424,1544,3.5
424,2294,4.0
424,8961,4.0
425,4011,4.5
425,6016,4.5
425,8874,4.0
426,11,1.0
426,14,0.5
426,16,3.5
426,25,4.0
426,70,3.0
426,104,2.5
426,111,4.5
426,141,4.5
426,153,1.5
426,161,3.5
426,165,2.0
426,223,4.0
426,231,3.5
426,288,3.0
426,296,4.5
426,377,0.5
426,380,1.0
426,431,3.5
426,454,2.5
426,508,3.5
426,509,1.0
426,524,3.5
426,540,1.5
426,586,2.5
426,587,3.0
426,590,2.0
426,592,2.5
426,593,5.0
426,594,5.0
426,597,4.5
426,608,4.5
426,628,3.5
426,673,1.0
426,913,2.0
426,920,3.5
426,924,4.0
426,953,5.0
426,1051,3.5
426,1073,4.0
426,1088,3.0
426,1090,5.0
426,1124,4.0
426,1213,3.5
426,1245,3.5
426,1246,4.0
426,1259,3.5
426,1262,4.0
426,1265,1.0
426,1266,2.5
426,1272,5.0
426,1573,1.0
426,1587,1.5
426,1590,3.0
426,1639,3.5
426,1690,2.5
426,1729,2.5
426,1777,1.0
426,1921,3.0
426,1947,3.5
426,1954,4.5
426,1956,3.5
426,1957,4.5
426,1961,4.0
426,1997,4.5
426,2001,3.0
426,2011,1.0
426,2022,2.0
426,2023,1.0
426,2105,1.5
426,2118,2.0
426,2140,4.0
426,2268,4.5
426,2288,4.0
426,2502,4.0
426,2959,5.0
426,2989,2.5
426,3033,1.0
426,3034,5.0
426,3062,4.0
426,3638,3.0
426,3682,4.0
426,3683,4.0
426,4011,2.5
426,4327,4.0
426,4816,0.5
426,4967,4.0
426,4995,3.0
426,5902,4.5
426,6016,3.5
426,6440,3.0
426,6537,2.0
426,6947,3.5
426,6957,2.5
426,7445,3.5
426,7451,0.5
426,8665,3.0
426,8874,2.5
426,8914,2.5
426,8981,1.5
426,8984,2.5
426,44555,4.0
426,49530,2.5
426,51540,3.5
426,55721,4.0
426,74510,3.5
426,89492,4.5
426,115210,4.5
427,18,5.0
427,22,3.0
427,25,5.0
427,58,5.0
427,62,3.0
427,87,3.0
427,105,3.0
427,107,4.0
427,161,4.0
427,186,3.0
427,193,3.0
427,194,4.0
427,207,3.0
427,227,3.0
427,235,4.0
427,238,4.0
427,252,3.0
427,253,3.0
427,257,3.0
427,272,4.0
427,280,4.0
427,288,3.0
427,292,3.0
427,296,5.0
427,350,3.0
427,364,5.0
427,377,5.0
427,440,3.0
427,454,3.0
427,455,4.0
427,468,3.0
427,480,3.0
427,497,4.0
427,508,5.0
427,509,4.0
427,534,4.0
427,535,3.0
427,539,3.0
427,586,3.0
427,588,4.0
427,590,3.0
427,593,5.0
427,595,4.0
427,597,3.0
427,608,5.0
427,673,3.0
427,688,3.0
427,711,3.0
427,848,4.0
427,1103,4.0
428,19,5.0
428,104,5.0
428,107,2.0
428,153,5.0
428,165,4.0
428,231,5.0
428,238,1.0
428,248,3.0
428,277,3.0
428,329,4.0
428,332,4.0
428,350,4.0
428,364,4.0
428,377,5.0
428,435,4.0
428,480,5.0
428,500,4.0
428,533,4.0
428,546,3.0
428,586,3.0
428,588,3.0
428,590,1.0
428,592,3.0
428,594,2.0
428,595,3.0
428,616,4.0
428,688,3.0
428,709,3.0
429,296,5.0
429,2959,5.0
429,6537,4.0
429,44555,4.5
430,14,5.0
430,19,1.0
430,58,4.0
430,153,1.0
430,161,4.0
430,162,5.0
430,165,3.0
430,223,1.0
430,231,2.0
430,235,4.0
430,296,5.0
430,329,4.0
430,348,3.0
430,364,3.0
430,377,3.0
430,380,2.0
430,454,3.0
430,480,3.0
430,500,3.0
430,585,1.0
430,586,2.0
430,588,3.0
430,590,4.0
430,592,3.0
430,593,3.0
430,595,3.0
430,608,5.0
430,671,4.0
430,805,2.0
431,5,1.0
431,11,2.0
431,16,3.0
431,19,1.5
431,25,1.5
431,62,0.5
431,70,3.0
431,95,1.5
431,104,1.5
431,105,2.0
431,111,2.5
431,141,2.0
431,153,1.0
431,161,1.0
431,163,3.0
431,165,2.5
431,168,1.5
431,173,0.5
431,193,1.5
431,196,1.5
431,227,0.5
431,231,2.5
431,253,3.5
431,261,0.5
431,288,3.5
431,292,2.5
431,296,4.5
431,327,2.5
431,345,2.5
431,350,2.0
431,364,3.0
431,377,2.0
431,380,2.0
431,435,2.0
431,454,3.0
431,480,2.5
431,497,2.0
431,500,1.0
431,508,1.5
431,509,1.5
431,539,0.5
431,586,2.0
431,587,1.0
431,588,2.5
431,590,2.0
431,592,2.0
431,593,4.0
431,594,2.0
431,595,2.0
431,597,1.0
431,628,3.0
431,673,1.0
431,688,2.0
431,708,2.0
431,783,1.5
431,786,1.0
431,788,2.0
431,802,2.0
431,913,1.5
431,920,2.5
431,924,3.0
431,1073,3.0
431,1090,3.5
431,1091,2.5
431,1213,5.0
431,1246,2.5
431,1250,3.0
431,1259,3.0
431,1262,4.0
431,1265,5.0
431,1266,4.0
431,1271,0.5
431,1272,2.5
431,1370,3.0
431,1372,2.5
431,1391,4.0
431,1408,3.0
431,1573,2.5
431,1584,1.0
431,1586,0.5
431,1587,3.0
431,1588,3.0
431,1639,3.0
431,1645,4.5
431,1690,3.0
431,1722,1.0
431,1777,2.0
431,1831,0.5
431,1954,3.0
431,1961,2.5
431,1997,2.0
431,2009,3.0
431,2011,2.5
431,2140,3.0
431,2268,3.0
431,2355,2.5
431,2502,3.0
431,2642,3.0
431,2770,2.0
431,2959,5.0
431,2989,1.0
431,3034,2.0
431,3060,3.0
431,3062,3.5
431,3175,2.5
431,3682,4.0
431,4011,4.0
431,4327,5.0
431,4816,5.0
431,4958,2.0
431,4995,1.5
431,5528,2.5
431,5876,3.0
431,6538,1.5
431,6947,3.0
431,6957,1.5
431,7980,3.5
431,8665,3.0
431,8961,3.0
432,1246,4.5
432,2959,4.0
432,3082,4.5
432,4011,5.0
432,4995,4.5
433,25,3.0
433,62,4.0
433,79,4.0
433,95,3.0
433,100,3.0
433,104,3.0
433,628,4.0
433,640,3.0
433,694,3.0
433,707,3.0
433,762,1.0
433,786,4.0
433,802,5.0
433,805,5.0
434,111,3.0
434,296,5.0
434,346,3.0
434,380,4.0
434,454,4.0
434,480,5.0
434,524,2.0
434,593,5.0
434,595,4.0
434,608,5.0
434,1073,5.0
434,1213,5.0
434,1259,5.0
434,1639,5.0
434,1954,5.0
434,1955,3.0
434,1956,4.0
434,1970,1.0
434,1997,5.0
434,2268,5.0
434,2289,5.0
434,2959,3.0
435,11,4.5
435,62,4.5
435,153,3.0
435,165,3.0
435,231,3.5
435,296,4.0
435,350,3.0
435,377,3.0
435,380,4.0
435,440,3.0
435,454,4.0
435,480,3.0
435,492,5.0
435,500,4.5
435,534,1.5
435,539,4.5
435,588,3.0
435,590,4.0
435,592,3.5
435,593,4.0
435,595,3.0
435,597,4.5
435,603,5.0
435,605,4.5
435,616,4.5
435,926,4.0
435,953,5.0
435,1073,5.0
435,1246,4.0
435,1257,2.5
435,1259,4.0
435,1271,4.0
435,1422,3.0
435,1597,3.0
435,1645,1.0
435,1892,2.0
435,1947,3.5
435,1954,5.0
435,1957,4.5
435,1961,4.0
435,2001,4.5
435,2018,2.0
435,2080,4.0
435,2085,4.5
435,2135,4.0
435,2142,2.5
435,2355,5.0
435,2359,5.0
435,2662,3.0
435,2749,5.0
435,3175,4.5
435,3489,5.0
435,4011,4.0
435,4148,1.0
435,4995,4.5
435,8665,4.0
435,8961,5.0
436,153,2.5
436,168,4.0
436,231,3.5
436,292,4.0
436,480,4.0
436,500,4.0
436,586,4.0
436,592,5.0
436,595,5.0
436,783,2.0
436,1073,4.0
436,1213,4.0
436,2539,4.0
436,2959,4.0
437,11,4.0
437,111,3.0
437,165,5.0
437,253,5.0
437,292,2.0
437,296,1.0
437,329,4.0
437,364,4.0
437,380,5.0
437,440,4.0
437,480,3.0
437,588,4.0
437,590,5.0
437,592,2.0
437,593,4.0
437,594,5.0
437,595,5.0
437,608,4.0
437,920,4.0
437,924,4.0
437,943,4.0
437,954,5.0
437,1073,5.0
437,1250,5.0
437,1259,5.0
437,1265,4.0
437,1266,5.0
437,1282,5.0
437,1370,4.0
437,1372,3.0
437,1573,4.0
437,1597,5.0
437,1909,4.0
437,1950,5.0
437,1954,3.0
437,2001,4.0
437,2011,3.0
437,2013,3.0
437,2018,5.0
437,2080,5.0
437,2100,4.0
437,2105,2.0
437,2268,5.0
437,2355,3.0
437,2395,4.0
437,2662,5.0
437,3175,5.0
437,4912,5.0
438,153,2.0
438,165,2.0
438,253,2.0
438,288,3.0
438,292,2.0
438,296,3.0
438,329,2.0
438,380,3.0
438,480,2.0
438,588,5.0
438,590,4.0
438,592,3.0
438,593,4.0
438,595,5.0
439,70,3.5
439,296,4.0
439,364,3.5
439,588,2.0
439,594,2.5
439,595,2.5
439,608,4.0
439,745,3.5
439,924,3.5
439,1213,4.0
439,1251,4.0
439,1265,4.0
439,1907,3.5
439,2288,4.0
439,2294,2.0
439,2355,3.5
439,2395,3.5
439,2959,3.0
439,3034,3.0
439,3089,4.5
439,5971,3.0
439,6537,3.5
439,7451,3.0
439,8874,4.5
439,8961,3.0
439,49530,2.0
440,5,1.5
440,16,3.5
440,19,2.0
440,62,3.0
440,111,4.0
440,141,4.0
440,153,2.0
440,165,2.5
440,186,2.0
440,193,2.0
440,196,0.5
440,223,5.0
440,231,4.0
440,253,4.0
440,296,5.0
440,364,3.0
440,377,3.0
440,454,3.0
440,480,4.5
440,500,3.5
440,539,2.5
440,585,2.5
440,586,3.0
440,587,4.0
440,588,3.0
440,590,3.5
440,592,3.5
440,593,4.5
440,595,3.5
440,597,3.0
440,608,4.5
440,628,4.0
440,673,1.0
440,762,1.0
440,788,2.0
440,920,4.5
440,924,5.0
440,1073,3.5
440,1088,3.0
440,1213,4.5
440,1265,3.0
440,1282,3.0
440,1562,1.5
440,1584,3.0
440,1639,4.5
440,1645,2.5
440,1895,4.0
440,1954,3.0
440,1961,4.0
440,1997,4.0
440,2011,2.0
440,2023,3.0
440,2054,3.0
440,2176,4.5
440,2268,4.0
440,2355,3.0
440,2395,4.5
440,2502,4.0
440,2959,5.0
440,3034,3.0
440,3082,2.0
440,4011,4.0
440,4105,3.5
440,4380,3.5
440,4638,1.0
440,4816,4.0
440,4995,3.0
440,5902,3.5
440,5971,4.0
440,6537,2.0
440,6639,4.5
440,6947,2.5
440,6957,3.0
440,7451,4.0
440,8665,2.5
440,8874,4.0
440,8961,3.5
440,8970,3.5
440,8981,4.5
440,25769,3.5
440,39183,3.0
440,49530,3.0
441,105,3.5
441,141,3.5
441,261,3.0
441,588,3.5
441,765,3.0
441,1271,4.0
